Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545781,-,-,-,32.29,-102.62,-6,980,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,10,15,18,30,0,0,0,8,14,910,36,1.5,0.18
2008,10,15,19,30,0,0,0,8,13,910,48,1.7000000000000002,0.18
2008,10,15,20,30,0,0,0,8,12,910,55,1.9000000000000001,0.18
2008,10,15,21,30,0,0,0,8,11,910,61,2,0.18
2008,10,15,22,30,0,0,0,8,10,910,65,1.8,0.18
2008,10,15,23,30,0,0,0,8,9,910,65,1.6,0.18
2008,10,16,0,30,0,0,0,8,8,910,61,1.4000000000000001,0.18
2008,10,16,1,30,0,0,0,8,8,910,54,1.4000000000000001,0.18
2008,10,16,2,30,0,0,0,8,7,910,47,1.4000000000000001,0.18
2008,10,16,3,30,0,0,0,7,7,910,40,1.6,0.18
2008,10,16,4,30,0,0,0,7,7,910,36,1.8,0.18
2008,10,16,5,30,0,0,0,7,7,910,34,2,0.18
2008,10,16,6,30,0,0,0,7,7,910,33,2.7,0.18
2008,10,16,7,30,0,30,30,7,8,910,33,3.5,0.18
2008,10,16,8,30,9,111,114,6,10,910,39,3.9000000000000004,0.18
2008,10,16,9,30,337,203,368,6,12,910,38,3.8000000000000003,0.18
2008,10,16,10,30,350,273,492,6,14,910,32,3.3000000000000003,0.18
2008,10,16,11,30,960,93,779,6,16,910,28,2.7,0.18
2008,10,16,12,30,974,93,823,6,17,910,24,2.2,0.18
2008,10,16,13,30,972,89,795,5,18,910,21,1.8,0.18
2008,10,16,14,30,949,84,698,5,19,910,19,1.4000000000000001,0.18
2008,10,16,15,30,897,75,541,4,19,910,27,1.1,0.18
2008,10,16,16,30,793,62,339,3,18,910,47,0.9,0.18
2008,10,16,17,30,545,38,120,4,16,910,77,0.8,0.18
2008,10,16,18,30,0,0,0,6,14,910,105,1,0.18
2008,10,16,19,30,0,0,0,5,12,910,116,1.1,0.18
2008,10,16,20,30,0,0,0,4,11,910,123,1.2000000000000002,0.18
2008,10,16,21,30,0,0,0,4,10,910,128,1.3,0.18
2008,10,16,22,30,0,0,0,4,9,910,131,1.2000000000000002,0.18
2008,10,16,23,30,0,0,0,4,8,910,136,1.1,0.18
2008,10,17,0,30,0,0,0,4,8,910,143,1,0.18
2008,10,17,1,30,0,0,0,4,7,910,153,1,0.18
2008,10,17,2,30,0,0,0,4,7,910,167,1,0.18
2008,10,17,3,30,0,0,0,4,7,910,189,1,0.18
2008,10,17,4,30,0,0,0,5,7,910,213,1,0.18
2008,10,17,5,30,0,0,0,5,7,910,231,1.1,0.18
2008,10,17,6,30,0,0,0,5,7,910,244,1.1,0.18
2008,10,17,7,30,421,32,77,5,9,910,257,1.6,0.18
2008,10,17,8,30,734,60,288,6,13,910,267,2.1,0.18
2008,10,17,9,30,861,75,494,7,16,910,259,2.2,0.18
2008,10,17,10,30,925,84,660,7,19,910,253,2.1,0.18
2008,10,17,11,30,958,88,769,8,22,910,249,1.8,0.18
2008,10,17,12,30,970,90,812,7,23,910,241,1.4000000000000001,0.18
2008,10,17,13,30,966,87,784,6,24,910,239,1.1,0.18
2008,10,17,14,30,943,82,688,6,25,910,246,0.7000000000000001,0.18
2008,10,17,15,30,883,76,531,5,25,910,260,0.30000000000000004,0.18
2008,10,17,16,30,777,62,330,5,24,910,336,0.2,0.18
2008,10,17,17,30,522,38,114,8,21,910,85,0.6000000000000001,0.18
2008,10,17,18,30,0,0,0,7,19,910,109,0.9,0.18
2008,10,17,19,30,0,0,0,6,17,910,118,1.1,0.18
2008,10,17,20,30,0,0,0,6,15,910,125,1.2000000000000002,0.18
2008,10,17,21,30,0,0,0,6,14,910,128,1.2000000000000002,0.18
2008,10,17,22,30,0,0,0,6,13,910,128,1.1,0.18
2008,10,17,23,30,0,0,0,6,13,910,127,1.1,0.18
2008,10,18,0,30,0,0,0,6,12,910,126,1,0.18
2008,10,18,1,30,0,0,0,6,12,910,126,0.9,0.18
2008,10,18,2,30,0,0,0,6,11,910,126,0.8,0.18
2008,10,18,3,30,0,0,0,6,11,910,130,0.7000000000000001,0.18
2008,10,18,4,30,0,0,0,6,11,910,140,0.6000000000000001,0.18
2008,10,18,5,30,0,0,0,6,11,910,150,0.6000000000000001,0.18
2008,10,18,6,30,0,0,0,6,11,910,162,0.6000000000000001,0.18
2008,10,18,7,30,419,31,75,6,12,910,171,0.9,0.18
2008,10,18,8,30,736,59,285,7,14,910,174,1.5,0.18
2008,10,18,9,30,863,74,491,7,18,910,165,2.5,0.18
2008,10,18,10,30,927,82,656,8,21,910,158,3.1,0.18
2008,10,18,11,30,960,86,765,8,22,910,160,3.3000000000000003,0.18
2008,10,18,12,30,972,87,807,8,23,910,164,3.4000000000000004,0.18
2008,10,18,13,30,967,85,779,7,24,910,168,3.5,0.18
2008,10,18,14,30,943,81,683,7,25,910,171,3.6,0.18
2008,10,18,15,30,891,73,527,6,24,910,172,3.6,0.18
2008,10,18,16,30,784,60,327,5,23,910,170,3,0.18
2008,10,18,17,30,526,37,112,7,19,910,166,2,0.18
2008,10,18,18,30,0,0,0,7,16,910,160,1.8,0.18
2008,10,18,19,30,0,0,0,6,15,910,158,2.1,0.18
2008,10,18,20,30,0,0,0,6,14,910,159,2.3000000000000003,0.18
2008,10,18,21,30,0,0,0,6,13,910,161,2.4000000000000004,0.18
2008,10,18,22,30,0,0,0,6,12,910,165,2.4000000000000004,0.18
2008,10,18,23,30,0,0,0,6,12,910,170,2.4000000000000004,0.18
2008,10,19,0,30,0,0,0,6,11,910,175,2.3000000000000003,0.18
2008,10,19,1,30,0,0,0,5,10,910,181,2.2,0.18
2008,10,19,2,30,0,0,0,5,9,910,187,2,0.18
2008,10,19,3,30,0,0,0,5,9,900,192,1.9000000000000001,0.18
2008,10,19,4,30,0,0,0,5,8,900,196,1.7000000000000002,0.18
2008,10,19,5,30,0,0,0,5,8,900,197,1.5,0.18
2008,10,19,6,30,0,0,0,5,8,900,197,1.5,0.18
2008,10,19,7,30,437,30,75,5,10,900,197,2.1,0.18
2008,10,19,8,30,755,59,288,5,13,910,198,2.4000000000000004,0.18
2008,10,19,9,30,879,73,494,6,17,910,199,2.5,0.18
2008,10,19,10,30,938,82,659,6,21,900,207,3,0.18
2008,10,19,11,30,965,87,766,5,24,900,218,3.1,0.18
2008,10,19,12,30,970,90,804,4,26,900,230,2.9000000000000004,0.18
2008,10,19,13,30,961,89,774,4,27,900,240,2.6,0.18
2008,10,19,14,30,933,84,675,3,28,900,247,2.4000000000000004,0.18
2008,10,19,15,30,869,78,517,3,27,900,245,2.2,0.18
2008,10,19,16,30,755,63,317,4,25,900,232,1.5,0.18
2008,10,19,17,30,486,38,104,9,22,900,204,1.2000000000000002,0.18
2008,10,19,18,30,0,0,0,7,19,900,183,1.6,0.18
2008,10,19,19,30,0,0,0,6,17,900,178,2.2,0.18
2008,10,19,20,30,0,0,0,5,16,900,177,2.7,0.18
2008,10,19,21,30,0,0,0,5,15,900,181,2.9000000000000004,0.18
2008,10,19,22,30,0,0,0,6,14,900,186,2.9000000000000004,0.18
2008,10,19,23,30,0,0,0,6,13,900,190,2.6,0.18
2008,10,20,0,30,0,0,0,7,12,900,195,2.3000000000000003,0.18
2008,10,20,1,30,0,0,0,7,12,900,199,2,0.18
2008,10,20,2,30,0,0,0,7,11,900,205,1.6,0.18
2008,10,20,3,30,0,0,0,7,11,900,210,1.3,0.18
2008,10,20,4,30,0,0,0,7,11,900,214,1.1,0.18
2008,10,20,5,30,0,0,0,7,11,900,218,0.9,0.18
2008,10,20,6,30,0,0,0,7,11,900,220,0.8,0.18
2008,10,20,7,30,132,34,47,7,13,900,222,1,0.18
2008,10,20,8,30,603,74,256,8,16,900,217,0.9,0.18
2008,10,20,9,30,728,100,446,8,19,910,203,0.7000000000000001,0.18
2008,10,20,10,30,32,246,265,8,23,910,140,1.2000000000000002,0.18
2008,10,20,11,30,0,124,124,7,26,900,131,1.8,0.18
2008,10,20,12,30,156,362,476,6,27,900,127,2.3000000000000003,0.18
2008,10,20,13,30,913,98,745,6,28,900,125,2.8000000000000003,0.18
2008,10,20,14,30,882,94,649,6,28,900,125,3.1,0.18
2008,10,20,15,30,824,83,496,6,27,900,125,3.4000000000000004,0.18
2008,10,20,16,30,699,69,301,6,26,900,124,3.1,0.18
2008,10,20,17,30,415,40,95,8,23,900,122,2.7,0.18
2008,10,20,18,30,0,0,0,8,20,900,121,2.8000000000000003,0.18
2008,10,20,19,30,0,0,0,8,19,900,126,2.9000000000000004,0.18
2008,10,20,20,30,0,0,0,8,17,900,133,2.4000000000000004,0.18
2008,10,20,21,30,0,0,0,8,16,900,144,1.9000000000000001,0.18
2008,10,20,22,30,0,0,0,8,15,900,156,1.8,0.18
2008,10,20,23,30,0,0,0,8,14,900,167,1.8,0.18
2008,10,21,0,30,0,0,0,7,13,900,174,1.8,0.18
2008,10,21,1,30,0,0,0,7,12,900,180,1.9000000000000001,0.18
2008,10,21,2,30,0,0,0,7,12,900,185,1.9000000000000001,0.18
2008,10,21,3,30,0,0,0,8,11,900,186,1.6,0.18
2008,10,21,4,30,0,0,0,8,11,900,183,1.3,0.18
2008,10,21,5,30,0,0,0,9,10,900,176,1.1,0.18
2008,10,21,6,30,0,0,0,9,10,900,159,1,0.18
2008,10,21,7,30,18,32,34,9,12,900,124,1.5,0.18
2008,10,21,8,30,586,79,253,10,14,900,100,2.3000000000000003,0.18
2008,10,21,9,30,742,100,451,10,16,900,120,3,0.18
2008,10,21,10,30,0,35,35,10,19,900,146,3.6,0.18
2008,10,21,11,30,873,114,721,10,22,900,159,3.8000000000000003,0.18
2008,10,21,12,30,893,113,763,9,24,900,180,3.8000000000000003,0.18
2008,10,21,13,30,523,259,628,9,25,900,198,3.7,0.18
2008,10,21,14,30,857,103,639,9,25,900,208,3.7,0.18
2008,10,21,15,30,799,91,488,9,25,900,209,3.8000000000000003,0.18
2008,10,21,16,30,678,72,294,9,24,900,205,3.2,0.18
2008,10,21,17,30,393,40,91,10,21,900,194,2.6,0.18
2008,10,21,18,30,0,0,0,10,19,900,179,3.4000000000000004,0.18
2008,10,21,19,30,0,0,0,10,18,900,174,4.5,0.18
2008,10,21,20,30,0,0,0,11,16,900,176,4.6000000000000005,0.18
2008,10,21,21,30,0,0,0,11,16,900,182,4.4,0.18
2008,10,21,22,30,0,0,0,11,15,900,188,4.1000000000000005,0.18
2008,10,21,23,30,0,0,0,11,14,900,193,4,0.18
2008,10,22,0,30,0,0,0,10,13,900,197,3.8000000000000003,0.18
2008,10,22,1,30,0,0,0,10,12,900,205,3.1,0.18
2008,10,22,2,30,0,0,0,10,11,900,216,2,0.18
2008,10,22,3,30,0,0,0,10,11,900,245,1.7000000000000002,0.18
2008,10,22,4,30,0,0,0,10,11,900,332,3.7,0.18
2008,10,22,5,30,0,0,0,9,10,900,2,6.4,0.18
2008,10,22,6,30,0,0,0,6,9,900,13,7.6000000000000005,0.18
2008,10,22,7,30,371,29,64,3,9,900,12,7.800000000000001,0.18
2008,10,22,8,30,725,59,273,1,10,900,11,8.3,0.18
2008,10,22,9,30,868,74,480,0,12,910,11,8.5,0.18
2008,10,22,10,30,937,82,648,-1,13,910,9,8.3,0.18
2008,10,22,11,30,971,87,758,-1,14,910,5,8.1,0.18
2008,10,22,12,30,981,89,799,-2,15,910,0,7.9,0.18
2008,10,22,13,30,974,88,770,-2,16,910,358,7.800000000000001,0.18
2008,10,22,14,30,945,85,671,-3,15,910,358,7.6000000000000005,0.18
2008,10,22,15,30,880,79,513,-4,14,910,359,7.2,0.18
2008,10,22,16,30,762,64,311,-5,13,910,1,6.4,0.18
2008,10,22,17,30,478,36,96,-6,11,910,4,4.7,0.18
2008,10,22,18,30,0,0,0,-6,9,910,10,3.1,0.19
2008,10,22,19,30,0,0,0,-5,7,910,15,2.5,0.19
2008,10,22,20,30,0,0,0,-5,6,910,23,2,0.19
2008,10,22,21,30,0,0,0,-5,5,910,30,1.7000000000000002,0.19
2008,10,22,22,30,0,0,0,-5,4,910,35,1.5,0.19
2008,10,22,23,30,0,0,0,-5,3,910,36,1.2000000000000002,0.19
2008,10,23,0,30,0,0,0,-5,3,910,36,1.1,0.19
2008,10,23,1,30,0,0,0,-6,3,910,33,0.8,0.19
2008,10,23,2,30,0,0,0,-6,3,910,20,0.5,0.19
2008,10,23,3,30,0,0,0,-7,3,910,320,0.5,0.19
2008,10,23,4,30,0,0,0,-7,2,910,246,0.8,0.19
2008,10,23,5,30,0,0,0,-6,1,910,238,1.1,0.19
2008,10,23,6,30,0,0,0,-6,1,910,237,1.2000000000000002,0.19
2008,10,23,7,30,424,28,66,-5,2,910,240,2.1,0.19
2008,10,23,8,30,770,57,281,-5,6,910,242,3,0.19
2008,10,23,9,30,901,71,490,-6,9,910,231,3.6,0.19
2008,10,23,10,30,963,80,658,-7,12,910,229,4.2,0.19
2008,10,23,11,30,994,84,767,-7,13,910,237,4.7,0.19
2008,10,23,12,30,1002,86,807,-7,15,900,248,4.9,0.19
2008,10,23,13,30,998,84,778,-6,16,900,256,4.9,0.19
2008,10,23,14,30,976,78,680,-6,17,900,263,4.7,0.19
2008,10,23,15,30,924,70,521,-7,18,900,270,4.2,0.19
2008,10,23,16,30,821,56,318,-8,16,900,277,2.8000000000000003,0.19
2008,10,23,17,30,551,32,99,-3,13,900,285,1.5,0.19
2008,10,23,18,30,0,0,0,-3,11,900,297,1.3,0.19
2008,10,23,19,30,0,0,0,-5,11,900,312,1.2000000000000002,0.19
2008,10,23,20,30,0,0,0,-7,12,900,324,0.7000000000000001,0.19
2008,10,23,21,30,0,0,0,-7,11,900,304,0.6000000000000001,0.19
2008,10,23,22,30,0,0,0,-7,8,900,193,1.1,0.19
2008,10,23,23,30,0,0,0,-6,6,900,196,1.4000000000000001,0.19
2008,10,24,0,30,0,0,0,-5,5,900,201,1.5,0.19
2008,10,24,1,30,0,0,0,-4,5,900,206,1.5,0.19
2008,10,24,2,30,0,0,0,-4,4,900,213,1.2000000000000002,0.19
2008,10,24,3,30,0,0,0,-3,4,900,221,0.7000000000000001,0.19
2008,10,24,4,30,0,0,0,-3,4,900,248,0.4,0.19
2008,10,24,5,30,0,0,0,-3,4,900,355,0.6000000000000001,0.19
2008,10,24,6,30,0,0,0,-4,3,900,16,0.9,0.19
2008,10,24,7,30,447,25,64,-3,4,900,17,1.5,0.19
2008,10,24,8,30,784,52,277,-3,7,900,12,2,0.19
2008,10,24,9,30,911,64,485,-2,11,900,1,2,0.19
2008,10,24,10,30,973,71,651,-3,14,900,346,1.9000000000000001,0.19
2008,10,24,11,30,1003,75,760,-3,18,900,326,2.2,0.19
2008,10,24,12,30,1006,80,799,-3,21,900,299,2.7,0.19
2008,10,24,13,30,1000,78,769,-3,22,900,294,2.8000000000000003,0.19
2008,10,24,14,30,975,73,670,-3,23,900,300,2.6,0.19
2008,10,24,15,30,924,65,512,-3,23,900,302,2.2,0.19
2008,10,24,16,30,814,53,310,-3,21,900,298,1.3,0.19
2008,10,24,17,30,535,30,93,3,19,900,293,0.6000000000000001,0.19
2008,10,24,18,30,0,0,0,-1,18,900,272,0.4,0.19
2008,10,24,19,30,0,0,0,-2,17,900,170,0.8,0.19
2008,10,24,20,30,0,0,0,-2,15,900,160,1.2000000000000002,0.19
2008,10,24,21,30,0,0,0,-2,13,900,160,1.4000000000000001,0.19
2008,10,24,22,30,0,0,0,-2,11,900,158,1.4000000000000001,0.19
2008,10,24,23,30,0,0,0,-2,10,900,150,1.4000000000000001,0.19
2008,10,25,0,30,0,0,0,-1,8,900,133,1.4000000000000001,0.19
2008,10,25,1,30,0,0,0,-1,7,900,114,1.7000000000000002,0.19
2008,10,25,2,30,0,0,0,0,6,900,100,1.9000000000000001,0.19
2008,10,25,3,30,0,0,0,0,5,900,91,1.9000000000000001,0.19
2008,10,25,4,30,0,0,0,1,5,900,84,1.8,0.19
2008,10,25,5,30,0,0,0,1,4,900,79,1.6,0.19
2008,10,25,6,30,0,0,0,2,4,900,78,1.5,0.19
2008,10,25,7,30,338,28,56,2,5,900,79,2,0.19
2008,10,25,8,30,697,62,260,2,9,900,84,2.2,0.19
2008,10,25,9,30,839,79,463,3,13,900,86,2,0.19
2008,10,25,10,30,910,89,628,4,16,900,120,2.5,0.19
2008,10,25,11,30,946,93,735,5,19,900,150,2.7,0.19
2008,10,25,12,30,966,91,778,5,22,900,178,2.6,0.19
2008,10,25,13,30,963,88,749,3,23,900,202,2.6,0.19
2008,10,25,14,30,940,81,653,2,24,900,219,2.5,0.19
2008,10,25,15,30,888,71,498,1,24,900,229,2.3000000000000003,0.19
2008,10,25,16,30,778,56,299,0,22,900,233,1.5,0.19
2008,10,25,17,30,494,31,87,6,19,900,227,1.1,0.19
2008,10,25,18,30,0,0,0,2,17,900,220,1.4000000000000001,0.19
2008,10,25,19,30,0,0,0,1,16,900,220,1.5,0.19
2008,10,25,20,30,0,0,0,0,15,900,224,1.5,0.19
2008,10,25,21,30,0,0,0,0,13,900,226,1.6,0.19
2008,10,25,22,30,0,0,0,0,12,900,226,1.8,0.19
2008,10,25,23,30,0,0,0,0,11,900,226,1.9000000000000001,0.19
2008,10,26,0,30,0,0,0,0,10,900,228,1.9000000000000001,0.19
2008,10,26,1,30,0,0,0,0,9,900,234,1.6,0.19
2008,10,26,2,30,0,0,0,0,9,900,244,1.4000000000000001,0.19
2008,10,26,3,30,0,0,0,0,9,900,264,1.4000000000000001,0.19
2008,10,26,4,30,0,0,0,0,9,900,290,1.6,0.19
2008,10,26,5,30,0,0,0,0,8,900,312,1.7000000000000002,0.19
2008,10,26,6,30,0,0,0,0,8,900,325,1.8,0.19
2008,10,26,7,30,395,24,56,0,9,900,333,2.5,0.19
2008,10,26,8,30,745,52,261,1,12,900,340,2.8000000000000003,0.19
2008,10,26,9,30,874,66,463,1,15,900,346,2.6,0.19
2008,10,26,10,30,935,74,625,2,19,900,13,3,0.19
2008,10,26,11,30,964,79,730,2,22,900,33,4.1000000000000005,0.19
2008,10,26,12,30,968,83,767,2,24,900,40,5.300000000000001,0.19
2008,10,26,13,30,957,82,735,2,25,900,46,6.4,0.19
2008,10,26,14,30,926,78,637,3,24,900,52,7.2,0.19
2008,10,26,15,30,847,76,479,3,23,910,54,7.7,0.19
2008,10,26,16,30,712,63,282,3,21,910,55,7.6000000000000005,0.19
2008,10,26,17,30,388,34,77,3,18,910,54,6.9,0.19
2008,10,26,18,30,0,0,0,3,16,910,52,6.1000000000000005,0.19
2008,10,26,19,30,0,0,0,2,14,910,48,5.800000000000001,0.19
2008,10,26,20,30,0,0,0,1,12,910,46,5.9,0.19
2008,10,26,21,30,0,0,0,1,11,910,44,5.9,0.19
2008,10,26,22,30,0,0,0,1,9,920,44,5.800000000000001,0.19
2008,10,26,23,30,0,0,0,0,8,920,44,5.6000000000000005,0.19
2008,10,27,0,30,0,0,0,0,7,920,44,5.4,0.19
2008,10,27,1,30,0,0,0,0,6,920,43,5.1000000000000005,0.19
2008,10,27,2,30,0,0,0,-1,5,920,42,4.6000000000000005,0.19
2008,10,27,3,30,0,0,0,-2,4,920,43,3.9000000000000004,0.19
2008,10,27,4,30,0,0,0,-2,4,920,44,3.1,0.19
2008,10,27,5,30,0,0,0,-3,3,920,45,2.5,0.19
2008,10,27,6,30,0,0,0,-3,3,920,44,2,0.19
2008,10,27,7,30,337,26,52,-3,4,920,41,2.5,0.19
2008,10,27,8,30,708,58,255,-4,6,920,52,3.3000000000000003,0.19
2008,10,27,9,30,850,74,457,-7,8,920,63,3.2,0.19
2008,10,27,10,30,918,84,621,-8,10,920,65,2.6,0.19
2008,10,27,11,30,951,90,728,-8,12,920,72,1.9000000000000001,0.19
2008,10,27,12,30,955,96,766,-8,14,920,83,1.2000000000000002,0.19
2008,10,27,13,30,947,94,736,-8,15,920,110,0.8,0.19
2008,10,27,14,30,917,89,638,-8,16,920,160,0.8,0.19
2008,10,27,15,30,855,79,482,-7,16,920,184,1.1,0.19
2008,10,27,16,30,727,63,284,-7,15,920,186,1.1,0.19
2008,10,27,17,30,408,33,77,-4,12,910,183,1,0.19
2008,10,27,18,30,0,0,0,-2,10,920,175,1.2000000000000002,0.19
2008,10,27,19,30,0,0,0,-3,8,920,177,1.4000000000000001,0.19
2008,10,27,20,30,0,0,0,-3,8,920,182,1.6,0.19
2008,10,27,21,30,0,0,0,-4,7,920,187,1.9000000000000001,0.19
2008,10,27,22,30,0,0,0,-5,7,910,191,2,0.19
2008,10,27,23,30,0,0,0,-5,6,910,194,2.1,0.19
2008,10,28,0,30,0,0,0,-5,6,910,196,2.2,0.19
2008,10,28,1,30,0,0,0,-5,5,910,198,2.2,0.19
2008,10,28,2,30,0,0,0,-4,5,910,200,2.1,0.19
2008,10,28,3,30,0,0,0,-4,4,910,202,1.9000000000000001,0.19
2008,10,28,4,30,0,0,0,-3,4,910,202,1.8,0.19
2008,10,28,5,30,0,0,0,-3,4,910,200,1.6,0.19
2008,10,28,6,30,0,0,0,-2,4,910,197,1.6,0.19
2008,10,28,7,30,242,28,46,-2,5,910,193,2.2,0.19
2008,10,28,8,30,618,70,240,-2,8,910,190,2.9000000000000004,0.19
2008,10,28,9,30,771,91,436,-1,12,910,191,3.4000000000000004,0.19
2008,10,28,10,30,846,104,595,0,15,910,203,4.1000000000000005,0.19
2008,10,28,11,30,883,110,699,2,18,910,209,4.3,0.19
2008,10,28,12,30,932,93,744,4,20,910,209,4.3,0.19
2008,10,28,13,30,919,93,713,5,21,910,210,4.1000000000000005,0.19
2008,10,28,14,30,885,89,616,6,22,910,210,3.9000000000000004,0.19
2008,10,28,15,30,821,79,463,6,22,910,208,3.6,0.19
2008,10,28,16,30,692,63,270,6,21,910,203,2.6,0.19
2008,10,28,17,30,375,32,70,7,18,910,190,1.7000000000000002,0.19
2008,10,28,18,30,0,0,0,6,15,910,171,2.1,0.19
2008,10,28,19,30,0,0,0,5,14,910,165,3,0.19
2008,10,28,20,30,0,0,0,4,13,910,167,3.7,0.19
2008,10,28,21,30,0,0,0,3,11,910,172,3.8000000000000003,0.19
2008,10,28,22,30,0,0,0,2,10,910,177,3.5,0.19
2008,10,28,23,30,0,0,0,2,9,910,182,3.2,0.19
2008,10,29,0,30,0,0,0,1,8,910,187,2.7,0.19
2008,10,29,1,30,0,0,0,1,7,910,192,2.1,0.19
2008,10,29,2,30,0,0,0,1,6,910,198,1.5,0.19
2008,10,29,3,30,0,0,0,1,6,910,205,1.2000000000000002,0.19
2008,10,29,4,30,0,0,0,2,6,910,213,1,0.19
2008,10,29,5,30,0,0,0,2,6,910,223,0.9,0.19
2008,10,29,6,30,0,0,0,2,6,910,235,0.8,0.19
2008,10,29,7,30,298,25,46,3,7,910,247,1.1,0.19
2008,10,29,8,30,675,58,241,3,10,910,261,1.4000000000000001,0.19
2008,10,29,9,30,824,74,440,4,14,910,276,1.3,0.19
2008,10,29,10,30,897,83,601,5,19,910,268,1.5,0.19
2008,10,29,11,30,932,88,706,5,22,910,252,2,0.19
2008,10,29,12,30,954,85,747,6,24,910,240,2.3000000000000003,0.19
2008,10,29,13,30,948,83,718,6,25,900,238,2.4000000000000004,0.19
2008,10,29,14,30,920,78,623,5,26,900,241,2.5,0.19
2008,10,29,15,30,859,71,469,5,25,900,237,2.4000000000000004,0.19
2008,10,29,16,30,736,56,274,5,23,900,227,1.8,0.19
2008,10,29,17,30,423,29,71,8,19,900,210,1.2000000000000002,0.19
2008,10,29,18,30,0,0,0,6,16,900,195,1.6,0.19
2008,10,29,19,30,0,0,0,5,15,900,188,1.9000000000000001,0.19
2008,10,29,20,30,0,0,0,5,14,900,185,2.3000000000000003,0.19
2008,10,29,21,30,0,0,0,6,13,900,183,2.7,0.19
2008,10,29,22,30,0,0,0,6,12,910,184,3.2,0.19
2008,10,29,23,30,0,0,0,6,11,910,187,3.4000000000000004,0.19
2008,10,30,0,30,0,0,0,6,10,910,192,3.1,0.19
2008,10,30,1,30,0,0,0,6,9,910,196,2.5,0.19
2008,10,30,2,30,0,0,0,6,9,910,202,2,0.19
2008,10,30,3,30,0,0,0,6,8,910,207,1.7000000000000002,0.19
2008,10,30,4,30,0,0,0,6,8,910,210,1.4000000000000001,0.19
2008,10,30,5,30,0,0,0,6,7,910,210,1.2000000000000002,0.19
2008,10,30,6,30,0,0,0,6,7,910,209,1.1,0.19
2008,10,30,7,30,291,24,44,6,9,910,210,1.7000000000000002,0.19
2008,10,30,8,30,675,59,239,6,12,910,212,2.1,0.19
2008,10,30,9,30,824,76,438,7,16,910,214,2.2,0.19
2008,10,30,10,30,896,85,599,7,20,910,211,2.8000000000000003,0.19
2008,10,30,11,30,932,90,704,7,23,910,213,3.2,0.19
2008,10,30,12,30,945,92,744,7,25,910,216,3.3000000000000003,0.19
2008,10,30,13,30,939,90,715,6,26,910,218,3.2,0.19
2008,10,30,14,30,912,84,620,5,26,910,217,3.1,0.19
2008,10,30,15,30,854,73,466,4,26,910,214,3,0.19
2008,10,30,16,30,729,58,271,4,24,910,207,2.3000000000000003,0.19
2008,10,30,17,30,405,29,68,7,20,910,195,1.7000000000000002,0.19
2008,10,30,18,30,0,0,0,5,17,910,182,2.1,0.19
2008,10,30,19,30,0,0,0,5,16,910,176,2.8000000000000003,0.19
2008,10,30,20,30,0,0,0,7,15,910,174,3.6,0.19
2008,10,30,21,30,0,0,0,8,14,910,176,3.9000000000000004,0.19
2008,10,30,22,30,0,0,0,9,13,910,178,3.8000000000000003,0.19
2008,10,30,23,30,0,0,0,10,12,910,182,3.5,0.19
2008,10,31,0,30,0,0,0,10,11,910,186,3,0.19
2008,10,31,1,30,0,0,0,9,10,910,190,2.7,0.19
2008,10,31,2,30,0,0,0,9,10,910,193,2.4000000000000004,0.19
2008,10,31,3,30,0,0,0,9,10,910,196,2.1,0.19
2008,10,31,4,30,0,0,0,9,10,910,200,1.8,0.19
2008,10,31,5,30,0,0,0,9,10,910,206,1.3,0.19
2008,10,31,6,30,0,0,0,9,10,910,217,1,0.19
2008,10,31,7,30,208,26,40,9,10,910,243,0.9,0.19
2008,10,31,8,30,624,67,232,10,12,910,279,0.7000000000000001,0.19
2008,10,31,9,30,806,81,433,10,16,910,294,0.6000000000000001,0.19
2008,10,31,10,30,891,88,595,10,19,910,230,0.8,0.19
2008,10,31,11,30,931,91,701,10,23,910,193,1.2000000000000002,0.19
2008,10,31,12,30,947,91,741,8,25,910,153,1.7000000000000002,0.19
2008,10,31,13,30,940,89,711,6,26,910,137,2.3000000000000003,0.19
2008,10,31,14,30,909,84,614,5,27,910,139,2.5,0.19
2008,10,31,15,30,844,75,460,5,26,910,142,2.6,0.19
2008,10,31,16,30,712,59,265,5,24,910,145,2.1,0.19
2008,10,31,17,30,376,29,64,7,20,910,148,1.7000000000000002,0.19
2008,10,31,18,30,0,0,0,0,13,910,100,2.5,0.21
2008,10,31,19,30,0,0,0,0,12,910,100,3.2,0.21
2008,10,31,20,30,0,0,0,0,11,910,102,3.5,0.21
2008,10,31,21,30,0,0,0,0,10,910,104,3.4000000000000004,0.21
2008,10,31,22,30,0,0,0,0,9,910,106,3.2,0.21
2008,10,31,23,30,0,0,0,0,8,910,110,3.1,0.21
2014,11,1,0,30,0,0,0,0,7,910,114,3.1,0.21
2014,11,1,1,30,0,0,0,0,7,910,119,3,0.21
2014,11,1,2,30,0,0,0,0,6,910,124,2.9000000000000004,0.21
