Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,64726,-,-,-,31.77,-106.5,-6,1179,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,11,21,19,30,0,0,0,-1,11,870,24,1.2000000000000002,0.18
2014,11,21,20,30,0,0,0,-1,11,870,41,1.3,0.18
2014,11,21,21,30,0,0,0,-1,10,870,51,1.4000000000000001,0.18
2014,11,21,22,30,0,0,0,-1,10,870,58,1.3,0.18
2014,11,21,23,30,0,0,0,-1,9,870,62,1.2000000000000002,0.18
2014,11,22,0,30,0,0,0,-1,9,870,58,1.2000000000000002,0.18
2014,11,22,1,30,0,0,0,0,9,870,48,1.1,0.18
2014,11,22,2,30,0,0,0,0,8,880,28,1.1,0.18
2014,11,22,3,30,0,0,0,0,8,880,9,1.2000000000000002,0.18
2014,11,22,4,30,0,0,0,-1,7,880,358,1.5,0.18
2014,11,22,5,30,0,0,0,-1,7,880,352,1.6,0.18
2014,11,22,6,30,0,0,0,-1,6,880,350,1.6,0.18
2014,11,22,7,30,0,0,0,-1,6,880,353,1.6,0.18
2014,11,22,8,30,176,53,80,-1,8,880,353,2.2,0.18
2014,11,22,9,30,766,61,310,-1,11,880,346,2.9000000000000004,0.18
2014,11,22,10,30,876,71,481,-1,14,880,330,3.2,0.18
2014,11,22,11,30,930,76,602,-1,16,880,312,3.7,0.18
2014,11,22,12,30,952,79,662,-1,17,880,300,4.1000000000000005,0.18
2014,11,22,13,30,955,77,655,-1,18,870,296,4.4,0.18
2014,11,22,14,30,936,73,582,-1,18,870,294,4.4,0.18
2014,11,22,15,30,885,64,449,-1,18,870,293,4.3,0.18
2014,11,22,16,30,770,52,269,-2,16,870,290,3.4000000000000004,0.18
2014,11,22,17,30,466,28,73,-1,13,870,285,2.2,0.18
2014,11,22,18,30,0,0,0,-1,10,870,274,2,0.18
2014,11,22,19,30,0,0,0,-2,9,870,264,2.5,0.18
2014,11,22,20,30,0,0,0,-2,9,870,263,2.8000000000000003,0.18
2014,11,22,21,30,0,0,0,-3,8,870,272,2.8000000000000003,0.18
2014,11,22,22,30,0,0,0,-3,7,870,274,2.7,0.18
2014,11,22,23,30,0,0,0,-3,7,870,271,2.7,0.18
2014,11,23,0,30,0,0,0,-3,6,870,270,2.8000000000000003,0.18
2014,11,23,1,30,0,0,0,-3,6,870,270,2.9000000000000004,0.18
2014,11,23,2,30,0,0,0,-3,5,870,266,3,0.18
2014,11,23,3,30,0,0,0,-3,5,870,262,3,0.18
2014,11,23,4,30,0,0,0,-3,5,870,257,2.9000000000000004,0.18
2014,11,23,5,30,0,0,0,-2,4,870,253,2.8000000000000003,0.18
2014,11,23,6,30,0,0,0,-2,4,870,254,2.8000000000000003,0.18
2014,11,23,7,30,0,0,0,-2,4,870,257,3,0.18
2014,11,23,8,30,570,36,119,-2,6,870,254,4,0.18
2014,11,23,9,30,802,56,315,-2,9,870,254,5.5,0.18
2014,11,23,10,30,893,70,484,-2,12,870,275,7.4,0.18
2014,11,23,11,30,933,79,603,-1,15,870,291,8.6,0.18
2014,11,23,12,30,956,80,663,0,16,870,296,9,0.18
2014,11,23,13,30,947,83,654,0,17,870,297,9.3,0.18
2014,11,23,14,30,921,81,580,-1,17,870,297,9.200000000000001,0.18
2014,11,23,15,30,879,69,449,-3,16,870,299,8.8,0.18
2014,11,23,16,30,756,56,268,-5,15,870,303,7.800000000000001,0.18
2014,11,23,17,30,444,30,72,-7,12,870,310,6.2,0.18
2014,11,23,18,30,0,0,0,-8,10,870,319,5.300000000000001,0.18
2014,11,23,19,30,0,0,0,-8,8,870,327,5,0.18
2014,11,23,20,30,0,0,0,-9,6,880,330,4.4,0.18
2014,11,23,21,30,0,0,0,-9,4,880,330,3.8000000000000003,0.18
2014,11,23,22,30,0,0,0,-10,3,880,332,3.4000000000000004,0.18
2014,11,23,23,30,0,0,0,-10,2,880,331,3.1,0.18
2014,11,24,0,30,0,0,0,-11,1,880,330,2.8000000000000003,0.18
2014,11,24,1,30,0,0,0,-11,0,880,327,2.6,0.18
2014,11,24,2,30,0,0,0,-11,0,880,324,2.4000000000000004,0.18
2014,11,24,3,30,0,0,0,-11,0,880,322,2.2,0.18
2014,11,24,4,30,0,0,0,-12,0,880,321,2.2,0.18
2014,11,24,5,30,0,0,0,-12,-1,880,321,2.2,0.18
2014,11,24,6,30,0,0,0,-12,-1,880,321,2.2,0.18
2014,11,24,7,30,0,0,0,-12,0,880,322,2.2,0.18
2014,11,24,8,30,131,52,71,-12,1,880,320,2.9000000000000004,0.18
2014,11,24,9,30,852,56,328,-12,4,880,317,3.7,0.18
2014,11,24,10,30,950,67,504,-12,7,880,330,4.1000000000000005,0.18
2014,11,24,11,30,997,72,630,-13,10,880,332,4.3,0.18
2014,11,24,12,30,1013,75,690,-13,11,880,322,4.5,0.18
2014,11,24,13,30,1013,74,682,-14,12,880,315,4.800000000000001,0.18
2014,11,24,14,30,988,71,604,-14,12,880,314,4.7,0.18
2014,11,24,15,30,926,65,463,-13,12,880,316,4.1000000000000005,0.18
2014,11,24,16,30,798,53,275,-13,11,880,317,2.5,0.18
2014,11,24,17,30,464,29,73,-8,9,880,320,0.9,0.18
2014,11,24,18,30,0,0,0,-10,7,880,350,0.4,0.18
2014,11,24,19,30,0,0,0,-10,6,880,7,0.9,0.18
2014,11,24,20,30,0,0,0,-10,6,880,350,2.4000000000000004,0.18
2014,11,24,21,30,0,0,0,-9,5,880,354,4.5,0.18
2014,11,24,22,30,0,0,0,-9,4,880,1,5.2,0.18
2014,11,24,23,30,0,0,0,-9,3,880,4,4.2,0.18
2014,11,25,0,30,0,0,0,-9,1,880,2,3.1,0.18
2014,11,25,1,30,0,0,0,-9,0,880,359,2.7,0.18
2014,11,25,2,30,0,0,0,-9,0,880,358,2.6,0.18
2014,11,25,3,30,0,0,0,-9,0,890,360,2.3000000000000003,0.18
2014,11,25,4,30,0,0,0,-9,-1,890,3,1.9000000000000001,0.18
2014,11,25,5,30,0,0,0,-9,-1,890,8,1.7000000000000002,0.18
2014,11,25,6,30,0,0,0,-10,-2,890,19,1.6,0.18
2014,11,25,7,30,0,0,0,-10,-1,890,24,1.3,0.18
2014,11,25,8,30,652,32,122,-9,0,890,18,1.6,0.18
2014,11,25,9,30,875,48,324,-9,3,890,14,1.4000000000000001,0.18
2014,11,25,10,30,965,56,498,-11,6,890,21,1,0.18
2014,11,25,11,30,1008,60,620,-12,9,890,276,1.7000000000000002,0.18
2014,11,25,12,30,1014,68,679,-13,10,890,283,2.7,0.18
2014,11,25,13,30,1012,65,670,-13,11,890,292,3.4000000000000004,0.18
2014,11,25,14,30,989,62,593,-13,12,880,300,3.8000000000000003,0.18
2014,11,25,15,30,922,60,455,-13,12,880,300,3.7,0.18
2014,11,25,16,30,806,48,272,-12,10,880,295,2.7,0.18
2014,11,25,17,30,501,26,74,-8,7,880,279,1.6,0.18
2014,11,25,18,30,0,0,0,-8,4,880,248,1.6,0.18
2014,11,25,19,30,0,0,0,-9,4,880,241,1.9000000000000001,0.18
2014,11,25,20,30,0,0,0,-9,3,880,244,2.1,0.18
2014,11,25,21,30,0,0,0,-9,3,880,251,2,0.18
2014,11,25,22,30,0,0,0,-9,2,880,258,1.9000000000000001,0.18
2014,11,25,23,30,0,0,0,-9,2,880,266,1.8,0.18
2014,11,26,0,30,0,0,0,-8,1,880,276,1.7000000000000002,0.18
2014,11,26,1,30,0,0,0,-8,1,880,285,1.6,0.18
2014,11,26,2,30,0,0,0,-8,1,880,293,1.6,0.18
2014,11,26,3,30,0,0,0,-8,1,880,297,1.5,0.18
2014,11,26,4,30,0,0,0,-8,0,880,299,1.5,0.18
2014,11,26,5,30,0,0,0,-8,0,880,303,1.4000000000000001,0.18
2014,11,26,6,30,0,0,0,-9,0,880,311,1.3,0.18
2014,11,26,7,30,0,0,0,-9,0,880,321,1.2000000000000002,0.18
2014,11,26,8,30,609,31,114,-8,3,890,330,1.7000000000000002,0.18
2014,11,26,9,30,840,48,310,-8,6,890,338,2.1,0.18
2014,11,26,10,30,934,56,481,-8,10,890,335,2.3000000000000003,0.18
2014,11,26,11,30,979,61,602,-7,13,890,330,3.2,0.18
2014,11,26,12,30,984,70,661,-5,16,880,337,3.9000000000000004,0.18
2014,11,26,13,30,984,68,654,-4,17,880,339,4.2,0.18
2014,11,26,14,30,962,64,579,-3,18,880,340,4.1000000000000005,0.18
2014,11,26,15,30,917,55,446,-3,18,880,341,3.7,0.18
2014,11,26,16,30,804,45,266,-2,16,880,343,2.4000000000000004,0.18
2014,11,26,17,30,508,24,72,0,14,880,347,1.2000000000000002,0.18
2014,11,26,18,30,0,0,0,-2,12,880,357,0.9,0.18
2014,11,26,19,30,0,0,0,-2,12,880,10,0.6000000000000001,0.18
2014,11,26,20,30,0,0,0,-3,12,880,30,0.5,0.18
2014,11,26,21,30,0,0,0,-3,11,880,26,0.7000000000000001,0.18
2014,11,26,22,30,0,0,0,-3,10,880,12,0.9,0.18
2014,11,26,23,30,0,0,0,-3,9,880,10,1.2000000000000002,0.18
2014,11,27,0,30,0,0,0,-3,8,890,13,1.3,0.18
2014,11,27,1,30,0,0,0,-3,7,890,22,1.3,0.18
2014,11,27,2,30,0,0,0,-3,6,890,39,1.3,0.18
2014,11,27,3,30,0,0,0,-3,5,890,56,1.4000000000000001,0.18
2014,11,27,4,30,0,0,0,-3,4,890,67,1.5,0.18
2014,11,27,5,30,0,0,0,-3,3,890,72,1.5,0.18
2014,11,27,6,30,0,0,0,-3,3,890,73,1.5,0.18
2014,11,27,7,30,0,0,0,-3,3,890,73,1.6,0.18
2014,11,27,8,30,586,31,109,-2,5,890,75,2.4000000000000004,0.18
2014,11,27,9,30,822,50,304,-2,8,890,80,3.1,0.18
2014,11,27,10,30,920,59,475,-2,12,890,91,3,0.18
2014,11,27,11,30,967,65,597,-1,15,890,102,2.8000000000000003,0.18
2014,11,27,12,30,970,74,655,-1,17,890,113,2.7,0.18
2014,11,27,13,30,969,74,648,-2,18,880,126,2.4000000000000004,0.18
2014,11,27,14,30,946,70,575,-2,19,880,134,2.2,0.18
2014,11,27,15,30,894,62,442,-2,19,880,138,1.9000000000000001,0.18
2014,11,27,16,30,776,50,263,-2,17,880,141,1.3,0.18
2014,11,27,17,30,466,26,70,0,15,880,143,1,0.18
2014,11,27,18,30,0,0,0,-1,13,880,143,1.2000000000000002,0.18
2014,11,27,19,30,0,0,0,-2,11,880,140,1.3,0.18
2014,11,27,20,30,0,0,0,-2,10,880,138,1.4000000000000001,0.18
2014,11,27,21,30,0,0,0,-2,9,880,139,1.4000000000000001,0.18
2014,11,27,22,30,0,0,0,-3,8,880,141,1.3,0.18
2014,11,27,23,30,0,0,0,-3,7,880,142,1.2000000000000002,0.18
2014,11,28,0,30,0,0,0,-3,6,880,144,1.1,0.18
2014,11,28,1,30,0,0,0,-3,5,880,146,1,0.18
2014,11,28,2,30,0,0,0,-3,5,880,146,0.9,0.18
2014,11,28,3,30,0,0,0,-3,5,880,141,0.8,0.18
2014,11,28,4,30,0,0,0,-3,4,880,137,0.8,0.18
2014,11,28,5,30,0,0,0,-3,4,880,135,0.8,0.18
2014,11,28,6,30,0,0,0,-4,3,880,133,0.9,0.18
2014,11,28,7,30,0,0,0,-4,3,880,136,1,0.18
2014,11,28,8,30,595,32,110,-4,5,880,142,1.2000000000000002,0.18
2014,11,28,9,30,842,51,309,-3,8,880,146,1.2000000000000002,0.18
2014,11,28,10,30,942,60,483,-3,11,880,150,1.2000000000000002,0.18
2014,11,28,11,30,990,66,608,-3,14,880,199,1.4000000000000001,0.18
2014,11,28,12,30,999,73,668,-4,17,880,218,1.8,0.18
2014,11,28,13,30,998,73,662,-5,19,880,224,2.1,0.18
2014,11,28,14,30,975,70,588,-5,20,880,229,2.3000000000000003,0.18
2014,11,28,15,30,942,56,455,-5,19,880,230,2,0.18
2014,11,28,16,30,832,46,273,-5,17,880,230,1.3,0.18
2014,11,28,17,30,536,25,74,-1,15,880,229,0.9,0.18
2014,11,28,18,30,0,0,0,-5,14,880,223,0.8,0.18
2014,11,28,19,30,0,0,0,-6,13,880,206,0.8,0.18
2014,11,28,20,30,0,0,0,-6,12,880,182,0.9,0.18
2014,11,28,21,30,0,0,0,-6,11,880,173,1,0.18
2014,11,28,22,30,0,0,0,-6,9,880,176,1.2000000000000002,0.18
2014,11,28,23,30,0,0,0,-6,8,880,185,1.3,0.18
2014,11,29,0,30,0,0,0,-6,7,880,196,1.3,0.18
2014,11,29,1,30,0,0,0,-6,6,880,209,1.2000000000000002,0.18
2014,11,29,2,30,0,0,0,-6,6,880,221,1.1,0.18
2014,11,29,3,30,0,0,0,-6,5,880,231,1,0.18
2014,11,29,4,30,0,0,0,-7,5,880,235,0.9,0.18
2014,11,29,5,30,0,0,0,-7,5,880,231,0.9,0.18
2014,11,29,6,30,0,0,0,-7,4,880,223,1,0.18
2014,11,29,7,30,0,0,0,-7,4,880,219,1.1,0.18
2014,11,29,8,30,613,30,109,-6,6,880,220,1.4000000000000001,0.18
2014,11,29,9,30,853,49,308,-5,9,880,225,1.9000000000000001,0.18
2014,11,29,10,30,949,59,482,-5,13,880,223,2.3000000000000003,0.18
2014,11,29,11,30,994,64,606,-5,16,880,237,3,0.18
2014,11,29,12,30,1002,71,665,-4,19,880,256,4,0.18
2014,11,29,13,30,999,71,658,-5,21,870,266,4.6000000000000005,0.18
2014,11,29,14,30,974,67,583,-5,22,870,267,4.6000000000000005,0.18
2014,11,29,15,30,917,61,448,-6,21,870,266,3.9000000000000004,0.18
2014,11,29,16,30,800,49,267,-4,18,870,263,2.4000000000000004,0.18
2014,11,29,17,30,491,26,71,-1,14,870,255,1.7000000000000002,0.18
2014,11,29,18,30,0,0,0,-3,11,870,252,1.8,0.18
2014,11,29,19,30,0,0,0,-3,10,870,254,1.8,0.18
2014,11,29,20,30,0,0,0,-3,9,870,258,1.7000000000000002,0.18
2014,11,29,21,30,0,0,0,-3,8,870,262,1.7000000000000002,0.18
2014,11,29,22,30,0,0,0,-3,7,880,266,1.6,0.18
2014,11,29,23,30,0,0,0,-3,6,880,267,1.6,0.18
2014,11,30,0,30,0,0,0,-3,6,880,267,1.5,0.18
2014,11,30,1,30,0,0,0,-3,5,880,267,1.4000000000000001,0.18
2014,11,30,2,30,0,0,0,-3,4,880,265,1.3,0.18
2014,11,30,3,30,0,0,0,-3,4,880,262,1.3,0.18
2014,11,30,4,30,0,0,0,-3,4,880,258,1.3,0.18
2014,11,30,5,30,0,0,0,-4,4,880,254,1.3,0.18
2014,11,30,6,30,0,0,0,-4,4,880,249,1.3,0.18
2014,11,30,7,30,0,0,0,-5,4,880,244,1.3,0.18
2014,11,30,8,30,576,32,104,-4,7,880,243,1.6,0.18
2014,11,30,9,30,827,52,301,-4,10,880,248,2,0.18
2014,11,30,10,30,929,63,474,-4,14,880,244,2.4000000000000004,0.18
2014,11,30,11,30,981,67,599,-3,17,880,260,3.3000000000000003,0.18
2014,11,30,12,30,1003,68,661,-3,20,880,274,3.8000000000000003,0.18
2014,11,30,13,30,998,69,654,-3,21,880,270,3.7,0.18
2014,11,30,14,30,573,166,469,-4,21,880,265,3.6,0.18
2014,11,30,15,30,410,157,330,-4,20,880,263,3.1,0.18
2014,11,30,16,30,172,109,156,-2,18,880,260,1.9000000000000001,0.18
2014,11,30,17,30,0,30,30,0,15,880,243,1.2000000000000002,0.18
2014,11,30,18,30,0,0,0,-1,12,880,242,1.4000000000000001,0.18
2014,11,30,19,30,0,0,0,-1,11,880,232,1.4000000000000001,0.18
2014,11,30,20,30,0,0,0,-1,10,880,228,1.5,0.18
2014,11,30,21,30,0,0,0,-1,9,880,230,1.5,0.18
2014,11,30,22,30,0,0,0,-2,8,880,236,1.5,0.18
2014,11,30,23,30,0,0,0,-2,7,880,244,1.4000000000000001,0.18
2000,12,1,0,30,0,0,0,-2,7,880,254,1.2000000000000002,0.18
2000,12,1,1,30,0,0,0,-2,6,880,266,1,0.18
2000,12,1,2,30,0,0,0,-2,6,880,284,0.8,0.18
2000,12,1,3,30,0,0,0,-2,5,880,323,0.7000000000000001,0.18
2000,12,1,4,30,0,0,0,-2,5,880,13,0.9,0.18
2000,12,1,5,30,0,0,0,-2,4,880,47,1.4000000000000001,0.18
2000,12,1,6,30,0,0,0,-2,3,880,66,2.3000000000000003,0.18
2000,12,1,7,30,0,0,0,-3,3,880,75,3.8000000000000003,0.18
2000,12,1,8,30,553,31,98,-3,5,880,83,5.5,0.18
2000,12,1,9,30,809,53,293,-4,8,880,86,7.2,0.18
2000,12,1,10,30,912,64,465,-5,10,880,89,7.9,0.18
2000,12,1,11,30,437,212,448,-5,13,880,94,7.5,0.18
2000,12,1,12,30,958,83,646,-5,14,880,98,6.9,0.18
2000,12,1,13,30,957,82,640,-4,15,880,101,6.300000000000001,0.18
2000,12,1,14,30,480,195,447,-4,16,880,104,5.800000000000001,0.18
2000,12,1,15,30,448,149,337,-4,15,880,106,5.4,0.18
2000,12,1,16,30,269,102,175,-3,13,880,105,4.3,0.18
2000,12,1,17,30,319,31,59,-3,10,880,104,3.2,0.18
2000,12,1,18,30,0,0,0,-3,9,880,102,3.5,0.18
2000,12,1,19,30,0,0,0,-3,8,880,101,4.3,0.18
2000,12,1,20,30,0,0,0,-3,6,880,99,4.6000000000000005,0.18
2000,12,1,21,30,0,0,0,-3,6,880,99,4.800000000000001,0.18
2000,12,1,22,30,0,0,0,-3,5,880,100,4.800000000000001,0.18
2000,12,1,23,30,0,0,0,-3,5,880,101,4.7,0.18
2000,12,2,0,30,0,0,0,-3,4,880,103,4.7,0.18
2000,12,2,1,30,0,0,0,-3,4,880,104,4.6000000000000005,0.18
2000,12,2,2,30,0,0,0,-3,3,880,105,4.3,0.18
2000,12,2,3,30,0,0,0,-3,3,880,102,4.1000000000000005,0.18
2000,12,2,4,30,0,0,0,-3,3,880,100,4.2,0.18
2000,12,2,5,30,0,0,0,-3,3,880,100,4.3,0.18
2000,12,2,6,30,0,0,0,-3,2,880,99,4.3,0.18
2000,12,2,7,30,0,0,0,-4,2,880,97,4.4,0.18
2000,12,2,8,30,12,41,42,-4,3,890,96,4.800000000000001,0.18
2000,12,2,9,30,351,105,208,-5,3,890,103,5.6000000000000005,0.18
2000,12,2,10,30,279,186,308,-5,5,890,109,6.1000000000000005,0.18
2000,12,2,11,30,50,231,258,-6,6,880,110,6,0.18
2000,12,2,12,30,0,111,111,-5,7,880,110,5.6000000000000005,0.18
2000,12,2,13,30,174,281,382,-4,8,880,110,5.2,0.18
2000,12,2,14,30,235,242,365,-3,8,880,111,5.1000000000000005,0.18
2000,12,2,15,30,0,80,80,-3,8,880,111,5,0.18
2000,12,2,16,30,0,50,50,-2,7,880,111,4.800000000000001,0.18
2000,12,2,17,30,0,11,11,-2,6,880,108,4.6000000000000005,0.18
2000,12,2,18,30,0,0,0,-2,5,880,103,4.7,0.18
2000,12,2,19,30,0,0,0,-2,4,880,103,4.9,0.18
2000,12,2,20,30,0,0,0,-2,3,880,104,4.9,0.18
2000,12,2,21,30,0,0,0,-1,2,880,103,4.6000000000000005,0.18
2000,12,2,22,30,0,0,0,-1,2,880,102,4.5,0.18
2000,12,2,23,30,0,0,0,-1,2,880,99,4.2,0.18
2000,12,3,0,30,0,0,0,-1,1,880,96,3.9000000000000004,0.18
2000,12,3,1,30,0,0,0,-1,1,880,95,3.8000000000000003,0.18
2000,12,3,2,30,0,0,0,-1,1,880,95,3.8000000000000003,0.18
2000,12,3,3,30,0,0,0,-1,1,880,95,3.8000000000000003,0.18
2000,12,3,4,30,0,0,0,-1,1,880,96,3.7,0.18
2000,12,3,5,30,0,0,0,-1,1,880,98,3.6,0.18
2000,12,3,6,30,0,0,0,-1,1,880,101,3.6,0.18
2000,12,3,7,30,0,0,0,-1,1,880,103,3.7,0.18
2000,12,3,8,30,262,45,76,-1,2,880,105,3.9000000000000004,0.18
2000,12,3,9,30,560,90,253,-1,3,880,111,3.8000000000000003,0.18
2000,12,3,10,30,0,134,134,-1,5,880,116,3.3000000000000003,0.18
2000,12,3,11,30,33,216,234,0,7,880,120,2.7,0.18
2000,12,3,12,30,46,252,279,0,8,880,125,2.1,0.18
2000,12,3,13,30,121,278,348,0,10,880,133,1.4000000000000001,0.18
2000,12,3,14,30,173,251,342,1,11,880,143,0.9,0.18
2000,12,3,15,30,777,88,412,1,11,880,136,0.7000000000000001,0.18
2000,12,3,16,30,650,67,243,1,10,880,118,0.5,0.18
2000,12,3,17,30,331,32,61,1,8,880,109,0.4,0.18
2000,12,3,18,30,0,0,0,1,6,880,110,0.5,0.18
2000,12,3,19,30,0,0,0,1,5,880,108,0.6000000000000001,0.18
2000,12,3,20,30,0,0,0,1,4,880,110,0.7000000000000001,0.18
2000,12,3,21,30,0,0,0,1,4,880,112,0.8,0.18
2000,12,3,22,30,0,0,0,1,4,880,108,0.7000000000000001,0.18
2000,12,3,23,30,0,0,0,1,3,880,96,0.6000000000000001,0.18
2000,12,4,0,30,0,0,0,1,3,880,90,0.5,0.18
2000,12,4,1,30,0,0,0,1,3,880,91,0.5,0.18
2000,12,4,2,30,0,0,0,1,2,880,86,0.5,0.18
2000,12,4,3,30,0,0,0,1,2,880,67,0.5,0.18
2000,12,4,4,30,0,0,0,1,1,880,45,0.6000000000000001,0.18
2000,12,4,5,30,0,0,0,0,1,880,29,0.7000000000000001,0.18
2000,12,4,6,30,0,0,0,0,1,880,20,0.8,0.18
2000,12,4,7,30,0,0,0,0,1,880,14,0.8,0.18
2000,12,4,8,30,441,36,85,1,2,880,13,1,0.18
2000,12,4,9,30,735,64,276,1,4,890,9,1.4000000000000001,0.18
2000,12,4,10,30,869,75,450,1,8,890,340,1.8,0.18
2000,12,4,11,30,934,80,576,0,11,890,329,2,0.18
2000,12,4,12,30,950,86,638,0,13,880,319,1.9000000000000001,0.18
2000,12,4,13,30,954,85,636,0,14,880,312,1.6,0.18
2000,12,4,14,30,933,79,566,-1,15,880,316,1.1,0.18
2000,12,4,15,30,881,70,436,-1,15,880,342,0.8,0.18
2000,12,4,16,30,762,55,260,-1,13,880,20,0.4,0.18
2000,12,4,17,30,449,28,68,0,11,880,73,0.4,0.18
2000,12,4,18,30,0,0,0,-2,9,880,132,0.8,0.18
2000,12,4,19,30,0,0,0,-2,7,880,114,1.3,0.18
2000,12,4,20,30,0,0,0,-2,5,880,103,1.8,0.18
2000,12,4,21,30,0,0,0,-2,4,880,99,2.2,0.18
2000,12,4,22,30,0,0,0,-1,3,890,98,2.4000000000000004,0.18
2000,12,4,23,30,0,0,0,-1,2,890,98,2.3000000000000003,0.18
2000,12,5,0,30,0,0,0,-1,2,890,96,2.1,0.18
2000,12,5,1,30,0,0,0,-1,1,880,91,2.1,0.18
2000,12,5,2,30,0,0,0,-1,1,880,85,2.1,0.18
2000,12,5,3,30,0,0,0,-1,0,880,82,2.1,0.18
2000,12,5,4,30,0,0,0,-1,0,880,82,2.2,0.18
2000,12,5,5,30,0,0,0,-1,0,880,84,2.2,0.18
2000,12,5,6,30,0,0,0,-1,0,880,90,2.2,0.18
2000,12,5,7,30,0,0,0,-1,0,880,96,2.3000000000000003,0.18
2000,12,5,8,30,475,33,85,-1,2,880,104,3,0.18
2000,12,5,9,30,755,59,275,0,5,880,113,3.4000000000000004,0.18
2000,12,5,10,30,305,178,309,0,8,880,131,3.3000000000000003,0.18
2000,12,5,11,30,921,80,567,1,11,880,160,3.4000000000000004,0.18
2000,12,5,12,30,923,92,626,1,13,880,184,3.3000000000000003,0.18
2000,12,5,13,30,923,90,623,0,14,880,200,3.1,0.18
2000,12,5,14,30,901,84,553,0,15,880,214,2.9000000000000004,0.18
2000,12,5,15,30,465,144,338,0,15,880,234,2.7,0.18
2000,12,5,16,30,721,58,251,0,13,880,257,1.9000000000000001,0.18
2000,12,5,17,30,411,29,66,0,10,880,279,1.2000000000000002,0.18
2000,12,5,18,30,0,0,0,0,7,880,293,1.4000000000000001,0.18
2000,12,5,19,30,0,0,0,0,6,880,293,1.5,0.18
2000,12,5,20,30,0,0,0,0,5,880,285,1.5,0.18
2000,12,5,21,30,0,0,0,0,4,880,278,1.5,0.18
2000,12,5,22,30,0,0,0,0,4,880,282,1.6,0.18
2000,12,5,23,30,0,0,0,-1,3,880,293,1.5,0.18
2000,12,6,0,30,0,0,0,-1,2,880,309,1.5,0.18
2000,12,6,1,30,0,0,0,-1,2,880,326,1.4000000000000001,0.18
2000,12,6,2,30,0,0,0,-2,1,880,346,1.4000000000000001,0.18
2000,12,6,3,30,0,0,0,-2,1,880,6,1.6,0.18
2000,12,6,4,30,0,0,0,-3,0,880,33,1.9000000000000001,0.18
2000,12,6,5,30,0,0,0,-3,0,880,64,2.2,0.18
2000,12,6,6,30,0,0,0,-3,0,880,82,2.4000000000000004,0.18
2000,12,6,7,30,0,0,0,-3,0,880,94,2.5,0.18
2000,12,6,8,30,530,29,86,-3,1,890,97,3.4000000000000004,0.18
2000,12,6,9,30,812,51,281,-4,4,890,99,4.6000000000000005,0.18
2000,12,6,10,30,925,61,455,-7,7,890,97,4.9,0.18
2000,12,6,11,30,978,67,582,-8,10,890,104,4.1000000000000005,0.18
2000,12,6,12,30,988,75,645,-8,11,890,110,3.1,0.18
2000,12,6,13,30,988,74,642,-8,12,880,117,2.3000000000000003,0.18
2000,12,6,14,30,966,71,572,-7,13,880,127,1.8,0.18
2000,12,6,15,30,913,63,442,-7,13,880,140,1.5,0.18
2000,12,6,16,30,798,51,265,-7,11,880,153,1.2000000000000002,0.18
2000,12,6,17,30,494,26,71,-4,8,880,164,1.1,0.18
2000,12,6,18,30,0,0,0,-6,5,880,165,1.3,0.18
2000,12,6,19,30,0,0,0,-6,4,880,164,1.4000000000000001,0.18
2000,12,6,20,30,0,0,0,-6,3,880,164,1.5,0.18
2000,12,6,21,30,0,0,0,-6,3,880,166,1.4000000000000001,0.18
2000,12,6,22,30,0,0,0,-6,2,880,172,1.4000000000000001,0.18
2000,12,6,23,30,0,0,0,-6,2,880,174,1.3,0.18
2000,12,7,0,30,0,0,0,-6,2,880,176,1.2000000000000002,0.18
2000,12,7,1,30,0,0,0,-6,2,880,179,1,0.18
2000,12,7,2,30,0,0,0,-6,1,880,184,0.8,0.18
2000,12,7,3,30,0,0,0,-6,1,880,185,0.8,0.18
2000,12,7,4,30,0,0,0,-5,1,880,177,0.7000000000000001,0.18
2000,12,7,5,30,0,0,0,-5,1,880,166,0.7000000000000001,0.18
2000,12,7,6,30,0,0,0,-5,0,880,158,0.7000000000000001,0.18
2000,12,7,7,30,0,0,0,-5,0,880,151,0.8,0.18
2000,12,7,8,30,104,38,49,-4,1,880,152,1,0.18
2000,12,7,9,30,800,52,277,-4,4,880,172,1.1,0.18
2000,12,7,10,30,907,64,449,-3,6,880,193,1.1,0.18
2000,12,7,11,30,963,70,575,-3,10,880,246,1.6,0.18
2000,12,7,12,30,987,72,640,-3,13,880,272,2.8000000000000003,0.18
2000,12,7,13,30,990,70,638,-5,15,880,278,3.6,0.18
2000,12,7,14,30,967,66,568,-5,16,880,284,3.7,0.18
2000,12,7,15,30,909,59,436,-5,16,880,288,3.4000000000000004,0.18
2000,12,7,16,30,784,48,259,-5,14,880,287,2.2,0.18
2000,12,7,17,30,467,25,68,-2,11,880,274,1.2000000000000002,0.18
2000,12,7,18,30,0,0,0,-4,9,880,247,1.2000000000000002,0.18
