Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,504320,-,-,-,32.41,-104.22,0,953,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,9,21,19,30,28.700000000000003,1.29,0.05,0.59,91,928,867,0,3,15.5,276,58,0,324,0.272,44.84,33.28,0.9500000000000001,0.22,903,3.3000000000000003,32,7.1000000000000005
2018,9,21,20,30,28.3,1.33,0.056,0.59,95,897,785,0,0,15.3,187,679,0,709,0.272,45.32,39.7,0.9500000000000001,0.22,903,3.3000000000000003,32,7.4
2018,9,21,21,30,27.3,1.41,0.085,0.59,95,843,644,0,4,15.3,189,14,0,198,0.273,47.980000000000004,49.4,0.9500000000000001,0.22,903,3.3000000000000003,34,7.5
2018,9,21,22,30,25.900000000000002,1.44,0.083,0.59,82,771,458,0,0,15.3,130,475,0,362,0.273,52,60.79,0.9500000000000001,0.22,904,3.3000000000000003,38,7.300000000000001
2018,9,21,23,30,24.200000000000003,1.47,0.078,0.59,62,630,246,2,3,15,125,266,25,203,0.273,56.64,72.98,0.9400000000000001,0.22,905,3.2,43,6.800000000000001
2018,9,22,0,30,22.200000000000003,1.5,0.074,0.59,28,275,50,0,0,14.600000000000001,28,275,0,50,0.274,62.01,85.46000000000001,0.9400000000000001,0.22,906,3.1,49,6
2018,9,22,1,30,20.400000000000002,1.53,0.07200000000000001,0.59,0,0,0,0,0,14,0,0,0,0,0.275,66.83,98.28,0.9400000000000001,0.22,907,2.9000000000000004,52,5.2
2018,9,22,2,30,19.1,1.56,0.07200000000000001,0.59,0,0,0,0,4,13.700000000000001,0,0,0,0,0.276,70.71000000000001,110.75,0.9500000000000001,0.22,908,2.8000000000000003,50,4.4
2018,9,22,3,30,18.400000000000002,1.58,0.075,0.59,0,0,0,0,0,13.600000000000001,0,0,0,0,0.276,73.38,122.7,0.9500000000000001,0.22,909,2.7,45,3.5
2018,9,22,4,30,18,1.59,0.079,0.59,0,0,0,0,0,13.600000000000001,0,0,0,0,0.277,75.47,133.56,0.9500000000000001,0.22,909,2.6,37,2.9000000000000004
2018,9,22,5,30,17.6,1.61,0.082,0.59,0,0,0,0,0,13.600000000000001,0,0,0,0,0.277,77.63,142.26,0.9500000000000001,0.22,909,2.5,29,2.4000000000000004
2018,9,22,6,30,17,1.6300000000000001,0.083,0.59,0,0,0,0,0,13.600000000000001,0,0,0,0,0.277,80.43,146.96,0.9400000000000001,0.22,909,2.4000000000000004,21,2.1
2018,9,22,7,30,16.5,1.6400000000000001,0.08,0.59,0,0,0,0,0,13.5,0,0,0,0,0.277,82.33,145.94,0.9400000000000001,0.22,909,2.3000000000000003,13,2.1
2018,9,22,8,30,15.9,1.6500000000000001,0.077,0.59,0,0,0,0,0,13.200000000000001,0,0,0,0,0.276,84.06,139.64000000000001,0.9400000000000001,0.22,908,2.2,6,2.4000000000000004
2018,9,22,9,30,15.3,1.6500000000000001,0.075,0.59,0,0,0,0,0,12.9,0,0,0,0,0.276,85.84,130.04,0.9400000000000001,0.22,908,2.2,3,2.7
2018,9,22,10,30,14.8,1.6500000000000001,0.075,0.59,0,0,0,0,0,12.5,0,0,0,0,0.276,86.27,118.73,0.9400000000000001,0.22,908,2.2,179,2.9000000000000004
2018,9,22,11,30,14.3,1.6500000000000001,0.075,0.59,0,0,0,0,0,12,0,0,0,0,0.276,86.17,106.57000000000001,0.93,0.22,908,2.1,356,3
2018,9,22,12,30,14.3,1.6400000000000001,0.075,0.59,0,0,0,0,0,11.4,0,0,0,0,0.276,82.71000000000001,94.01,0.93,0.22,909,2.1,353,3.3000000000000003
2018,9,22,13,30,15.700000000000001,1.6400000000000001,0.074,0.59,43,463,113,0,0,10.600000000000001,43,463,0,113,0.276,71.81,81.28,0.93,0.22,909,2,178,3.9000000000000004
2018,9,22,14,30,18.5,1.6300000000000001,0.074,0.59,68,724,329,0,0,8.8,68,724,0,329,0.276,53.04,68.86,0.93,0.22,909,2,9,4.2
2018,9,22,15,30,21.200000000000003,1.62,0.074,0.59,83,840,542,0,0,7.7,83,840,0,542,0.276,41.88,56.910000000000004,0.93,0.22,909,1.9000000000000001,21,4.1000000000000005
2018,9,22,16,30,23.5,1.59,0.074,0.59,93,904,721,0,0,7.6000000000000005,93,904,0,721,0.276,36.07,46.03,0.93,0.22,909,1.8,30,3.7
2018,9,22,17,30,25.3,1.56,0.073,0.59,97,943,847,0,0,7.1000000000000005,97,943,0,847,0.275,31.3,37.300000000000004,0.92,0.22,908,1.6,37,3.4000000000000004
2018,9,22,18,30,26.8,1.41,0.064,0.59,97,964,909,0,0,6.2,97,964,0,909,0.275,26.830000000000002,32.6,0.92,0.22,907,1.5,41,3.2
2018,9,22,19,30,27.8,1.35,0.062,0.59,96,967,901,0,0,4.9,96,967,0,901,0.275,23.18,33.68,0.92,0.22,906,1.3,42,3.1
2018,9,22,20,30,28.3,1.3,0.061,0.59,92,954,822,0,0,3.5,92,954,0,822,0.274,20.5,40.07,0.92,0.22,905,1.2000000000000002,45,3
2018,9,22,21,30,28.3,1.25,0.06,0.59,85,920,680,0,0,2.3000000000000003,85,920,0,680,0.274,18.73,49.74,0.92,0.22,904,1.1,49,2.8000000000000003
2018,9,22,22,30,27.6,1.2,0.059000000000000004,0.59,75,853,487,0,0,1.2000000000000002,75,853,0,487,0.274,18.09,61.09,0.92,0.22,904,1,55,2.6
2018,9,22,23,30,25.5,1.17,0.058,0.59,59,710,263,0,0,0.5,59,710,0,263,0.273,19.44,73.27,0.92,0.22,904,1,66,1.7000000000000002
2018,9,23,0,30,22.5,1.1400000000000001,0.058,0.59,28,319,52,0,0,5.800000000000001,28,319,0,52,0.274,33.79,85.74,0.92,0.22,904,0.9,85,1.1
2018,9,23,1,30,20.6,1.12,0.058,0.59,0,0,0,0,0,4.7,0,0,0,0,0.274,35.18,98.56,0.92,0.22,905,0.8,110,1.1
2018,9,23,2,30,19.400000000000002,1.11,0.057,0.59,0,0,0,0,0,4,0,0,0,0,0.275,36.07,111.05,0.92,0.22,905,0.8,130,1.2000000000000002
2018,9,23,3,30,18.2,1.1,0.056,0.59,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.275,38.37,123.02,0.92,0.22,905,0.8,143,1.2000000000000002
2018,9,23,4,30,17.3,1.09,0.054,0.59,0,0,0,0,0,3.6,0,0,0,0,0.276,40.1,133.91,0.91,0.22,906,0.8,154,1.2000000000000002
2018,9,23,5,30,16.6,1.09,0.052000000000000005,0.59,0,0,0,0,0,3.5,0,0,0,0,0.277,41.5,142.64000000000001,0.91,0.22,905,0.7000000000000001,165,1.2000000000000002
2018,9,23,6,30,16.1,1.08,0.051000000000000004,0.59,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.278,42.33,147.36,0.91,0.22,905,0.7000000000000001,179,1.1
2018,9,23,7,30,15.8,1.08,0.05,0.59,0,0,0,0,0,3.2,0,0,0,0,0.278,42.980000000000004,146.29,0.91,0.22,905,0.7000000000000001,199,1.1
2018,9,23,8,30,15.3,1.07,0.05,0.59,0,0,0,0,0,3.2,0,0,0,0,0.278,44.33,139.91,0.91,0.22,905,0.7000000000000001,224,1
2018,9,23,9,30,14.700000000000001,1.07,0.049,0.59,0,0,0,0,0,3.2,0,0,0,0,0.278,45.93,130.25,0.91,0.22,904,0.6000000000000001,248,1.1
2018,9,23,10,30,13.8,1.06,0.048,0.59,0,0,0,0,0,3.1,0,0,0,0,0.277,48.47,118.9,0.91,0.22,904,0.6000000000000001,266,1.2000000000000002
2018,9,23,11,30,13,1.05,0.047,0.59,0,0,0,0,0,3,0,0,0,0,0.276,50.76,106.71000000000001,0.91,0.22,904,0.6000000000000001,278,1.3
2018,9,23,12,30,13.3,1.05,0.045,0.59,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.276,49.2,94.15,0.91,0.22,904,0.6000000000000001,287,1.3
2018,9,23,13,30,16.2,1.04,0.045,0.59,39,555,122,0,0,3.6,39,555,0,122,0.275,43.09,81.41,0.91,0.22,904,0.6000000000000001,292,1.8
2018,9,23,14,30,20.6,1.05,0.044,0.59,60,814,352,0,0,3.2,60,814,0,352,0.275,31.64,69.01,0.91,0.22,905,0.6000000000000001,287,1.9000000000000001
2018,9,23,15,30,24.3,1.05,0.043000000000000003,0.59,72,922,573,0,0,1.9000000000000001,72,922,0,573,0.273,23.12,57.09,0.91,0.22,905,0.6000000000000001,264,1
2018,9,23,16,30,27.1,1.05,0.042,0.59,80,978,756,0,0,-1,80,978,0,756,0.272,15.88,46.26,0.91,0.22,905,0.6000000000000001,194,0.6000000000000001
2018,9,23,17,30,29,1.05,0.041,0.59,84,1006,881,0,0,-2.7,84,1006,0,881,0.27,12.530000000000001,37.61,0.9,0.22,904,0.6000000000000001,137,1.1
2018,9,23,18,30,30.200000000000003,1.1500000000000001,0.043000000000000003,0.59,88,1016,940,0,0,-3.3000000000000003,88,1016,0,940,0.269,11.17,32.97,0.9,0.22,903,0.6000000000000001,136,1.6
2018,9,23,19,30,30.900000000000002,1.1500000000000001,0.043000000000000003,0.59,86,1015,927,0,0,-3.4000000000000004,86,1015,0,927,0.268,10.64,34.07,0.9,0.22,902,0.6000000000000001,142,1.8
2018,9,23,20,30,31.1,1.1500000000000001,0.042,0.59,83,999,843,0,0,-3.5,83,999,0,843,0.267,10.46,40.44,0.9,0.22,901,0.6000000000000001,147,2
2018,9,23,21,30,30.900000000000002,1.04,0.041,0.59,77,963,695,0,0,-3.5,77,963,0,695,0.267,10.56,50.07,0.9,0.22,901,0.6000000000000001,151,2.2
2018,9,23,22,30,30,1.04,0.041,0.59,68,895,496,0,0,-3.5,68,895,0,496,0.268,11.15,61.4,0.9,0.22,900,0.6000000000000001,153,2.3000000000000003
2018,9,23,23,30,27,1.04,0.041,0.59,53,755,267,0,0,-3,53,755,0,267,0.269,13.74,73.56,0.9,0.22,900,0.6000000000000001,153,1.8
2018,9,24,0,30,22.900000000000002,1.05,0.041,0.59,26,340,50,0,0,4.1000000000000005,26,340,0,50,0.27,29.46,86.02,0.91,0.21,900,0.6000000000000001,155,1.5
2018,9,24,1,30,20.3,1.05,0.041,0.59,0,0,0,0,0,3.2,0,0,0,0,0.272,32.410000000000004,98.85000000000001,0.91,0.21,901,0.7000000000000001,161,1.7000000000000002
2018,9,24,2,30,19.200000000000003,1.05,0.041,0.59,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.272,33.660000000000004,111.34,0.91,0.21,901,0.7000000000000001,170,1.9000000000000001
2018,9,24,3,30,18.2,1.05,0.04,0.59,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.273,36.1,123.33,0.91,0.21,901,0.7000000000000001,180,1.9000000000000001
2018,9,24,4,30,17.3,1.05,0.04,0.59,0,0,0,0,0,3.2,0,0,0,0,0.273,38.97,134.25,0.91,0.21,901,0.7000000000000001,191,1.8
2018,9,24,5,30,16.400000000000002,1.05,0.04,0.59,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.273,41.980000000000004,143.02,0.91,0.21,901,0.7000000000000001,201,1.6
2018,9,24,6,30,15.8,1.06,0.041,0.59,0,0,0,0,0,3.6,0,0,0,0,0.273,44.1,147.75,0.91,0.21,901,0.7000000000000001,209,1.5
2018,9,24,7,30,15.200000000000001,1.08,0.042,0.59,0,0,0,0,0,3.7,0,0,0,0,0.273,46.01,146.64000000000001,0.91,0.21,901,0.7000000000000001,214,1.4000000000000001
2018,9,24,8,30,14.8,1.09,0.042,0.59,0,0,0,0,0,3.6,0,0,0,0,0.273,47.12,140.19,0.91,0.21,901,0.8,219,1.4000000000000001
2018,9,24,9,30,14.600000000000001,1.11,0.042,0.59,0,0,0,0,0,3.5,0,0,0,0,0.274,47.35,130.46,0.91,0.21,901,0.8,227,1.4000000000000001
2018,9,24,10,30,14.5,1.12,0.042,0.59,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.275,47.12,119.07000000000001,0.91,0.21,901,0.8,236,1.4000000000000001
2018,9,24,11,30,14.4,1.1400000000000001,0.042,0.59,0,0,0,0,0,3.2,0,0,0,0,0.275,46.93,106.86,0.91,0.21,901,0.8,247,1.4000000000000001
2018,9,24,12,30,15,1.1500000000000001,0.042,0.59,0,0,0,0,0,3.1,0,0,0,0,0.276,44.84,94.28,0.91,0.21,901,0.9,255,1.4000000000000001
2018,9,24,13,30,18,1.16,0.042,0.59,37,542,117,0,0,4.1000000000000005,37,542,0,117,0.276,39.67,81.55,0.91,0.21,901,0.9,261,1.9000000000000001
2018,9,24,14,30,22.400000000000002,1.19,0.043000000000000003,0.59,58,797,342,0,0,3.6,58,797,0,342,0.277,29.14,69.16,0.91,0.21,901,1,257,2.4000000000000004
2018,9,24,15,30,26.6,1.21,0.043000000000000003,0.59,71,902,559,0,0,4,71,902,0,559,0.277,23.3,57.27,0.91,0.21,901,1,250,2.4000000000000004
2018,9,24,16,30,29.700000000000003,1.24,0.043000000000000003,0.59,78,954,735,0,0,4.3,78,954,0,735,0.277,19.93,46.49,0.91,0.21,901,1.1,253,2.3000000000000003
2018,9,24,17,30,31.400000000000002,1.28,0.042,0.59,83,984,859,0,0,4.3,83,984,0,859,0.277,18.080000000000002,37.910000000000004,0.91,0.21,900,1.1,256,1.9000000000000001
2018,9,24,18,30,32.6,1.26,0.04,0.59,84,993,913,0,0,3.8000000000000003,84,993,0,913,0.276,16.330000000000002,33.35,0.91,0.21,900,1.2000000000000002,255,1.4000000000000001
2018,9,24,19,30,33.4,1.29,0.039,0.59,83,991,900,0,0,3.1,83,991,0,900,0.275,14.870000000000001,34.47,0.91,0.21,899,1.2000000000000002,243,0.9
2018,9,24,20,30,33.7,1.31,0.039,0.59,80,974,817,0,0,2.5,80,974,0,817,0.275,14,40.81,0.91,0.21,898,1.2000000000000002,217,0.7000000000000001
2018,9,24,21,30,33.6,1.36,0.04,0.59,74,936,671,0,0,2,74,936,0,671,0.274,13.58,50.410000000000004,0.91,0.21,897,1.3,191,0.8
2018,9,24,22,30,32.800000000000004,1.3800000000000001,0.041,0.59,66,862,475,0,0,1.8,66,862,0,475,0.274,13.97,61.71,0.91,0.21,897,1.3,178,1.1
2018,9,24,23,30,30.1,1.4000000000000001,0.042,0.59,51,718,251,0,0,2.5,51,718,0,251,0.275,17.12,73.86,0.91,0.21,897,1.3,167,1.1
2018,9,25,0,30,26.200000000000003,1.41,0.042,0.59,24,304,44,0,0,8.6,24,304,0,44,0.275,32.95,86.29,0.91,0.21,897,1.4000000000000001,163,1.2000000000000002
2018,9,25,1,30,23.8,1.43,0.043000000000000003,0.59,0,0,0,0,0,7.2,0,0,0,0,0.276,34.56,99.13,0.91,0.21,898,1.4000000000000001,170,1.5
2018,9,25,2,30,22.8,1.44,0.043000000000000003,0.59,0,0,0,0,0,6.800000000000001,0,0,0,0,0.277,35.58,111.64,0.91,0.21,898,1.5,181,1.7000000000000002
2018,9,25,3,30,21.900000000000002,1.45,0.044,0.59,0,0,0,0,0,6.7,0,0,0,0,0.277,37.4,123.65,0.91,0.21,898,1.5,193,1.7000000000000002
2018,9,25,4,30,21,1.46,0.045,0.59,0,0,0,0,0,6.9,0,0,0,0,0.277,40.02,134.6,0.91,0.21,899,1.6,205,1.6
2018,9,25,5,30,20.200000000000003,1.48,0.046,0.59,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.277,42.74,143.41,0.91,0.21,899,1.6,216,1.6
2018,9,25,6,30,19.5,1.49,0.047,0.59,0,0,0,0,0,7.300000000000001,0,0,0,0,0.277,45.26,148.15,0.91,0.21,899,1.7000000000000002,226,1.5
2018,9,25,7,30,19,1.5,0.048,0.59,0,0,0,0,0,7.4,0,0,0,0,0.277,46.95,146.99,0.92,0.21,899,1.7000000000000002,235,1.6
2018,9,25,8,30,18.6,1.52,0.049,0.59,0,0,0,0,0,7.300000000000001,0,0,0,0,0.276,47.85,140.46,0.92,0.21,899,1.7000000000000002,241,1.6
2018,9,25,9,30,18.3,1.53,0.051000000000000004,0.59,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.275,48,130.67000000000002,0.92,0.21,899,1.8,246,1.7000000000000002
2018,9,25,10,30,18.1,1.54,0.053,0.59,0,0,0,0,0,7,0,0,0,0,0.275,48.34,119.24000000000001,0.92,0.21,899,2,253,1.7000000000000002
2018,9,25,11,30,18,1.55,0.055,0.59,0,0,0,0,0,7.4,0,0,0,0,0.275,49.94,107,0.92,0.21,899,2.1,260,1.7000000000000002
2018,9,25,12,30,18.8,1.54,0.057,0.59,0,0,0,0,0,8.1,0,0,0,0,0.276,49.72,94.42,0.92,0.21,900,2.1,267,1.7000000000000002
2018,9,25,13,30,21.700000000000003,1.54,0.057,0.59,38,475,107,0,0,9.3,38,475,0,107,0.277,45.12,81.69,0.92,0.21,900,2.2,277,2.1
2018,9,25,14,30,25.8,1.53,0.057,0.59,62,737,322,0,0,9.600000000000001,62,737,0,322,0.277,35.910000000000004,69.31,0.92,0.21,900,2.2,294,2.4000000000000004
2018,9,25,15,30,29.8,1.52,0.057,0.59,75,849,532,0,0,9.9,75,849,0,532,0.277,29.11,57.46,0.92,0.21,901,2.2,317,2.4000000000000004
2018,9,25,16,30,32.9,1.51,0.058,0.59,84,904,704,0,0,9.600000000000001,84,904,0,704,0.275,23.93,46.730000000000004,0.92,0.21,901,2.3000000000000003,337,2.7
2018,9,25,17,30,34.6,1.5,0.058,0.59,90,934,824,0,0,9,90,934,0,824,0.274,20.89,38.22,0.92,0.21,900,2.3000000000000003,350,2.6
2018,9,25,18,30,35.6,1.49,0.059000000000000004,0.59,94,943,878,0,0,8.6,94,943,0,878,0.272,19.27,33.72,0.93,0.21,900,2.4000000000000004,178,2.4000000000000004
2018,9,25,19,30,36.1,1.47,0.062,0.59,95,936,863,0,0,8.4,95,936,0,863,0.271,18.44,34.87,0.93,0.21,899,2.4000000000000004,2,2.1
2018,9,25,20,30,36.1,1.45,0.067,0.59,93,911,779,0,0,8.200000000000001,134,832,4,760,0.269,18.21,41.19,0.9400000000000001,0.21,898,2.5,4,1.9000000000000001
2018,9,25,21,30,35.6,1.44,0.07,0.59,89,865,636,0,0,8.200000000000001,89,865,0,636,0.269,18.64,50.75,0.9400000000000001,0.21,898,2.6,4,1.8
2018,9,25,22,30,34.6,1.43,0.07200000000000001,0.59,77,782,444,0,0,8.3,77,782,0,444,0.27,19.87,62.02,0.9400000000000001,0.21,898,2.7,4,2
2018,9,25,23,30,32.4,1.42,0.076,0.59,62,613,229,2,0,9,83,498,25,219,0.27,23.57,74.15,0.9500000000000001,0.21,899,2.8000000000000003,9,2.1
2018,9,26,0,30,29.6,1.41,0.083,0.59,24,198,36,1,0,12.5,25,156,14,34,0.271,34.85,86.57000000000001,0.9500000000000001,0.2,899,2.9000000000000004,19,2.7
2018,9,26,1,30,27.8,1.41,0.088,0.59,0,0,0,0,0,11.9,0,0,0,0,0.272,37.36,99.42,0.9500000000000001,0.2,900,3.1,31,3.7
2018,9,26,2,30,26.6,1.42,0.092,0.59,0,0,0,0,4,12,0,0,0,0,0.273,40.17,111.93,0.9500000000000001,0.2,901,3.1,40,4.4
2018,9,26,3,30,25.3,1.44,0.098,0.59,0,0,0,0,4,12.200000000000001,0,0,0,0,0.273,44.19,123.96000000000001,0.9500000000000001,0.2,902,3.2,48,5.2
2018,9,26,4,30,24,1.45,0.10200000000000001,0.59,0,0,0,0,4,12.700000000000001,0,0,0,0,0.273,49.370000000000005,134.95,0.96,0.2,902,3.2,55,5.7
2018,9,26,5,30,22.700000000000003,1.44,0.107,0.59,0,0,0,0,4,13.3,0,0,0,0,0.273,55.33,143.79,0.96,0.2,903,3.3000000000000003,58,5.6000000000000005
2018,9,26,6,30,21.6,1.42,0.117,0.59,0,0,0,0,4,13.700000000000001,0,0,0,0,0.273,60.78,148.55,0.96,0.2,903,3.4000000000000004,48,5.4
2018,9,26,7,30,20.400000000000002,1.4000000000000001,0.147,0.59,0,0,0,0,4,14,0,0,0,0,0.273,66.59,147.34,0.97,0.2,904,3.5,29,5.9
2018,9,26,8,30,18.900000000000002,1.3900000000000001,0.214,0.59,0,0,0,0,0,13.9,0,0,0,0,0.273,72.82000000000001,140.73,0.97,0.2,905,3.5,19,7
2018,9,26,9,30,17.5,1.42,0.269,0.59,0,0,0,0,0,13.3,0,0,0,0,0.273,76.47,130.88,0.98,0.2,906,3.4000000000000004,20,7.2
2018,9,26,10,30,16.5,1.48,0.267,0.59,0,0,0,0,4,12,0,0,0,0,0.273,74.95,119.4,0.97,0.2,906,3.3000000000000003,27,6.800000000000001
2018,9,26,11,30,15.700000000000001,1.51,0.23700000000000002,0.59,0,0,0,0,4,10.700000000000001,0,0,0,0,0.274,72.4,107.14,0.97,0.2,907,3.2,34,6.2
2018,9,26,12,30,15.100000000000001,1.51,0.21,0.59,0,0,0,0,4,9.9,0,0,0,0,0.274,71,94.55,0.97,0.2,907,3.1,40,5.7
2018,9,26,13,30,15.200000000000001,1.48,0.186,0.59,52,284,92,7,8,9.4,15,0,100,15,0.274,68.35000000000001,81.82000000000001,0.97,0.2,908,3.2,45,5.5
2018,9,26,14,30,15.700000000000001,1.42,0.177,0.59,96,566,294,0,4,9,68,100,4,103,0.273,64.56,69.47,0.97,0.2,909,3.4000000000000004,47,5.1000000000000005
2018,9,26,15,30,16,1.3800000000000001,0.177,0.59,118,707,496,0,4,9.1,27,0,0,27,0.272,63.550000000000004,57.64,0.97,0.2,910,3.5,45,4.2
2018,9,26,16,30,16.1,1.3800000000000001,0.161,0.59,125,797,669,2,8,9.5,21,0,32,21,0.271,65.01,46.96,0.97,0.2,910,3.5,48,3.5
2018,9,26,17,30,16.5,1.4000000000000001,0.139,0.59,123,855,792,1,6,9.8,84,0,18,84,0.272,64.74,38.52,0.96,0.2,910,3.3000000000000003,63,3
2018,9,26,18,30,17.6,1.43,0.117,0.59,119,886,853,0,3,10.100000000000001,154,0,0,154,0.273,61.4,34.1,0.96,0.2,909,3.1,80,2.9000000000000004
2018,9,26,19,30,19.1,1.45,0.108,0.59,116,891,843,0,8,10.4,160,2,0,162,0.275,56.93,35.27,0.96,0.2,908,2.9000000000000004,81,2.9000000000000004
2018,9,26,20,30,20.200000000000003,1.45,0.10400000000000001,0.59,113,867,762,0,4,10.600000000000001,143,0,0,143,0.276,54.15,41.56,0.96,0.2,907,2.8000000000000003,74,2.7
2018,9,26,21,30,20.6,1.44,0.12,0.59,107,816,620,0,3,10.8,146,0,0,146,0.277,53.370000000000005,51.08,0.96,0.2,907,2.8000000000000003,75,2.5
2018,9,26,22,30,20.3,1.46,0.113,0.59,90,738,433,0,0,10.8,91,582,0,361,0.278,54.5,62.32,0.96,0.2,907,2.8000000000000003,84,2.5
2018,9,26,23,30,19.3,1.48,0.10300000000000001,0.59,65,582,221,0,0,10.8,65,582,0,221,0.279,57.74,74.43,0.96,0.2,907,2.8000000000000003,99,2.4000000000000004
2018,9,27,0,30,17.6,1.5,0.094,0.59,23,182,33,0,0,10.8,23,182,0,33,0.28,64.27,86.83,0.9500000000000001,0.2,907,2.8000000000000003,114,2.3000000000000003
2018,9,27,1,30,16.2,1.51,0.092,0.59,0,0,0,0,0,10.9,0,0,0,0,0.28200000000000003,70.73,99.7,0.9500000000000001,0.2,907,2.8000000000000003,127,2.4000000000000004
2018,9,27,2,30,15.200000000000001,1.52,0.092,0.59,0,0,0,0,0,10.8,0,0,0,0,0.28400000000000003,74.99,112.22,0.9500000000000001,0.2,907,2.8000000000000003,139,2.6
2018,9,27,3,30,14.5,1.52,0.092,0.59,0,0,0,0,0,10.8,0,0,0,0,0.28600000000000003,78.49,124.27,0.9500000000000001,0.2,907,2.6,151,2.6
2018,9,27,4,30,14,1.52,0.092,0.59,0,0,0,0,0,10.8,0,0,0,0,0.28700000000000003,81.17,135.29,0.9500000000000001,0.2,907,2.4000000000000004,160,2.5
2018,9,27,5,30,13.5,1.53,0.094,0.59,0,0,0,0,0,10.8,0,0,0,0,0.289,83.9,144.17000000000002,0.9500000000000001,0.2,907,2.3000000000000003,166,2.3000000000000003
2018,9,27,6,30,13.100000000000001,1.53,0.094,0.59,0,0,0,0,0,10.8,0,0,0,0,0.289,85.93,148.95000000000002,0.9500000000000001,0.2,907,2.1,171,1.8
2018,9,27,7,30,12.600000000000001,1.54,0.091,0.59,0,0,0,0,0,10.8,0,0,0,0,0.289,88.5,147.69,0.9400000000000001,0.2,907,2,177,1.3
2018,9,27,8,30,12.200000000000001,1.54,0.09,0.59,0,0,0,0,0,10.700000000000001,0,0,0,0,0.289,90.65,141,0.9400000000000001,0.2,907,1.9000000000000001,183,0.9
2018,9,27,9,30,12,1.55,0.09,0.59,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28800000000000003,91.60000000000001,131.08,0.9400000000000001,0.2,906,1.9000000000000001,186,0.8
2018,9,27,10,30,11.8,1.56,0.092,0.59,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28600000000000003,92.69,119.57000000000001,0.9400000000000001,0.2,906,1.8,189,0.8
2018,9,27,11,30,11.700000000000001,1.56,0.094,0.59,0,0,0,0,0,10.600000000000001,0,0,0,0,0.28500000000000003,93.14,107.29,0.9400000000000001,0.2,906,1.8,190,1
2018,9,27,12,30,12.200000000000001,1.56,0.096,0.59,0,0,0,0,0,10.600000000000001,0,0,0,0,0.28200000000000003,89.97,94.69,0.9500000000000001,0.2,906,1.8,192,1.4000000000000001
2018,9,27,13,30,13.9,1.55,0.098,0.59,44,408,101,0,0,10.700000000000001,44,408,0,101,0.281,80.84,81.96000000000001,0.9500000000000001,0.2,906,1.8,200,2.1
2018,9,27,14,30,16.8,1.55,0.097,0.59,75,688,314,0,3,11,73,92,0,105,0.28,68.75,69.63,0.9500000000000001,0.2,906,1.9000000000000001,206,2.6
2018,9,27,15,30,20,1.55,0.096,0.59,92,814,525,0,3,11.700000000000001,151,0,0,151,0.279,58.980000000000004,57.83,0.9500000000000001,0.2,906,1.9000000000000001,211,2.9000000000000004
2018,9,27,16,30,23.200000000000003,1.55,0.093,0.59,101,879,698,0,3,12.600000000000001,259,3,0,261,0.279,51.17,47.2,0.9500000000000001,0.2,905,2,216,3
2018,9,27,17,30,26.200000000000003,1.55,0.08700000000000001,0.59,102,920,819,0,0,13.100000000000001,126,866,0,801,0.278,44.32,38.83,0.9500000000000001,0.2,904,2,217,3.1
2018,9,27,18,30,28.700000000000003,1.52,0.073,0.59,100,939,874,0,0,13.200000000000001,100,939,0,874,0.277,38.49,34.47,0.9500000000000001,0.2,903,2.1,217,3.1
